Entity,Year,Palm oil  Production (tonnes)
Lesotho,1977,503280.4
Lesotho,1978,931734.2
Lesotho,1979,629693.2
Lesotho,1980,629693.2
Lesotho,1981,931734.2
Lesotho,1982,931734.2
Lesotho,1983,1150113
Lesotho,1984,1773042.4
Lesotho,1985,1461542.2
Lesotho,1986,1461542.2
Lesotho,1987,1461542.2
Lesotho,1988,2740569.2
Lesotho,1989,1815466.8
Lesotho,1990,3650563
Lesotho,1991,15000
Lesotho,1992,1862896.2
Lesotho,1993,5196485.6
Lesotho,1994,1862896.2
Lesotho,1995,5200485.6
Lesotho,1996,24000
Lesotho,1997,8673129.2
Lesotho,1998,13161039.6
Lesotho,1999,8677129.2
Lesotho,2000,24000
Lesotho,2001,37600
Lesotho,2002,382258.2
Lesotho,2003,293954.8
Lesotho,2004,506672
Lesotho,2005,560603.2
Lesotho,2006,506672
Lesotho,2007,248476
Lesotho,2008,614154
Lesotho,2009,679004
Lesotho,2010,913994.4
Lesotho,2011,1032643.6
Lesotho,2012,679004
Lesotho,2013,560603.2
Lesotho,2014,679004
Lesotho,2015,679004
Lesotho,2016,1111070.6
Lesotho,2017,1032643.6
Lesotho,2018,1132890.2
Lesotho,2019,1474377.2
Lesotho,2020,1253996
Lesotho,2021,1557390.8
Libya,1961,1731145.4
Libya,1962,1731145.4
Libya,1963,1557390.8
Libya,1964,1557390.8
Libya,1965,1557390.8
Libya,1966,1557390.8
Libya,1967,1557390.8
Libya,1968,1557390.8
Libya,1969,1368538.8
Libya,1970,1368538.8
Libya,1971,1368538.8
Libya,1972,1368538.8
Libya,1973,598425.24
Libya,1974,598425.24
Libya,1975,929355.76
Libya,1976,591995.76
Libya,1977,591995.76
Libya,1978,459751
Libya,1979,318261.6
Libya,1980,258964.4
Libya,1981,318261.6
Libya,1982,329964.4
Libya,1983,350215.4
Libya,1984,130774.92
Libya,1985,357800
Libya,1986,359600
Libya,1987,359600
Libya,1988,409680
Libya,1989,434500
Libya,1990,434500
Libya,1991,434500
Libya,1992,1660
Libya,1993,334000
Libya,1994,1660
Libya,1995,153780
Libya,1996,334000
Libya,1997,305340
Libya,1998,101880
Libya,1999,1660
Libya,2000,1660
Libya,2001,1660
Libya,2002,39950.49
Libya,2003,178651.6
Libya,2004,280209.6
Libya,2005,41154.336
Libya,2006,8840.32
Libya,2007,8840.32
Libya,2008,178651.6
Libya,2009,6749.6
Libya,2010,172000.4
Libya,2011,41154.336
Libya,2012,8840.32
Libya,2013,7836.03
Libya,2014,39950.49
Libya,2015,140718.8
Libya,2016,10412.32
Libya,2017,10412.32
Libya,2018,131600
Libya,2019,7836.03
Libya,2020,10412.32
Libya,2021,10412.32
Lithuania,1992,16012.32
Lithuania,1993,491064.8
Lithuania,1994,1026242.8
Lithuania,1995,1363889.8
Lithuania,1996,1363889.8
Lithuania,1997,1726772.2
Lithuania,1998,1706205.2
Lithuania,1999,1726772.2
Lithuania,2000,1726772.2
Lithuania,2001,1726772.2
Lithuania,2002,1961889.2
Lithuania,2003,1627238.4
Lithuania,2004,1627238.4
Lithuania,2005,2346571.04
Lithuania,2006,2390460.04
Lithuania,2007,2390460.04
Lithuania,2008,2425976.68
Lithuania,2009,2425976.68
Lithuania,2010,2425976.68
Lithuania,2011,2425976.68
Lithuania,2012,2425976.68
Lithuania,2013,2425976.68
Lithuania,2014,2425976.68
Lithuania,2015,2422735.68
Lithuania,2016,1941296.08
Lithuania,2017,2422735.68
Lithuania,2018,30000
Lithuania,2019,46000
Lithuania,2020,46000
Lithuania,2021,74000
Low Income Food Deficit Countries (FAO),1961,91600
Low Income Food Deficit Countries (FAO),1962,74000
Low Income Food Deficit Countries (FAO),1963,108000
Low Income Food Deficit Countries (FAO),1964,91600
Low Income Food Deficit Countries (FAO),1965,91600
Low Income Food Deficit Countries (FAO),1966,91600
Low Income Food Deficit Countries (FAO),1967,91600
Low Income Food Deficit Countries (FAO),1968,91600
Low Income Food Deficit Countries (FAO),1969,91600
Low Income Food Deficit Countries (FAO),1970,93400
Low Income Food Deficit Countries (FAO),1971,2648916
Low Income Food Deficit Countries (FAO),1972,4575864
Low Income Food Deficit Countries (FAO),1973,2648916
Low Income Food Deficit Countries (FAO),1974,3109452.4
Low Income Food Deficit Countries (FAO),1975,3109452.4
Low Income Food Deficit Countries (FAO),1976,5164769.4
Low Income Food Deficit Countries (FAO),1977,3109452.4
Low Income Food Deficit Countries (FAO),1978,3109452.4
Low Income Food Deficit Countries (FAO),1979,2858674.2
Low Income Food Deficit Countries (FAO),1980,5164769.4
Low Income Food Deficit Countries (FAO),1981,5164769.4
Low Income Food Deficit Countries (FAO),1982,4020152.4
Low Income Food Deficit Countries (FAO),1983,5164769.4
Low Income Food Deficit Countries (FAO),1984,5164769.4
Low Income Food Deficit Countries (FAO),1985,3166880.6
Low Income Food Deficit Countries (FAO),1986,8115775.4
Low Income Food Deficit Countries (FAO),1987,9269227.6
Low Income Food Deficit Countries (FAO),1988,4830863
Low Income Food Deficit Countries (FAO),1989,5984315.2
Low Income Food Deficit Countries (FAO),1990,540
Low Income Food Deficit Countries (FAO),1991,9269227.6
Low Income Food Deficit Countries (FAO),1992,2142105.4
Low Income Food Deficit Countries (FAO),1993,2983206.2
Low Income Food Deficit Countries (FAO),1994,7130
Low Income Food Deficit Countries (FAO),1995,7130
Low Income Food Deficit Countries (FAO),1996,7132
Low Income Food Deficit Countries (FAO),1997,8176
Low Income Food Deficit Countries (FAO),1998,7132
Low Income Food Deficit Countries (FAO),1999,6892
Low Income Food Deficit Countries (FAO),2000,6892
Low Income Food Deficit Countries (FAO),2001,8296
Low Income Food Deficit Countries (FAO),2002,9236
Low Income Food Deficit Countries (FAO),2003,12260
Low Income Food Deficit Countries (FAO),2004,15892.6
Low Income Food Deficit Countries (FAO),2005,15892.6
Low Income Food Deficit Countries (FAO),2006,17142.6
Low Income Food Deficit Countries (FAO),2007,11086.8
Low Income Food Deficit Countries (FAO),2008,26768
Low Income Food Deficit Countries (FAO),2009,19234
Low Income Food Deficit Countries (FAO),2010,39020
Low Income Food Deficit Countries (FAO),2011,24420
Low Income Food Deficit Countries (FAO),2012,27505
Low Income Food Deficit Countries (FAO),2013,49120
Low Income Food Deficit Countries (FAO),2014,51400
Low Income Food Deficit Countries (FAO),2015,51400
Low Income Food Deficit Countries (FAO),2016,40520
Low Income Food Deficit Countries (FAO),2017,33904.4
Low Income Food Deficit Countries (FAO),2018,1443153.4
Low Income Food Deficit Countries (FAO),2019,1455375.8
Low Income Food Deficit Countries (FAO),2020,3124204.8
Low Income Food Deficit Countries (FAO),2021,2984362.6
Low-income countries,1961,1553.268
Low-income countries,1962,2183.268
Low-income countries,1963,2529.512
Low-income countries,1964,2300
Low-income countries,1965,2529.512
Low-income countries,1966,2183.268
Low-income countries,1967,2529.512
Low-income countries,1968,2331.756
Low-income countries,1969,2300
Low-income countries,1970,1846
Low-income countries,1971,1780
Low-income countries,1972,2010
Low-income countries,1973,1780
Low-income countries,1974,3497
Low-income countries,1975,3567
Low-income countries,1976,3717
Low-income countries,1977,2735
Low-income countries,1978,2782
Low-income countries,1979,2782
Low-income countries,1980,2782
Low-income countries,1981,2782
Low-income countries,1982,2735
Low-income countries,1983,1840
Low-income countries,1984,2000
Low-income countries,1985,2010
Low-income countries,1986,2331.756
Low-income countries,1987,0
Low-income countries,1988,1147.756
Low-income countries,1989,223221.2
Low-income countries,1990,223221.2
Low-income countries,1991,223385.2
Low-income countries,1992,2529.512
Low-income countries,1993,223385.2
Low-income countries,1994,451202
Low-income countries,1995,9829564.6
Low-income countries,1996,451202
Low-income countries,1997,451202
Low-income countries,1998,238287.2
Low-income countries,1999,451202
Low-income countries,2000,451202
Low-income countries,2001,451202
Low-income countries,2002,451202
Low-income countries,2003,451202
Low-income countries,2004,451202
Low-income countries,2005,451202
Low-income countries,2006,451202
Low-income countries,2007,451202
Low-income countries,2008,451202
Low-income countries,2009,451202
Low-income countries,2010,452872
Low-income countries,2011,461167
Low-income countries,2012,461167
Low-income countries,2013,451202
Low-income countries,2014,461167
Low-income countries,2015,5984855.6
Low-income countries,2016,461167
Low-income countries,2017,5994820.6
Low-income countries,2018,15152258.4
Low-income countries,2019,15152258.4
Low-income countries,2020,28739503.6
Low-income countries,2021,28739503.6
Lower-middle-income countries,1961,959.8
Lower-middle-income countries,1962,1307.6
Lower-middle-income countries,1963,959.8
Lower-middle-income countries,1964,988
Lower-middle-income countries,1965,1307.6
Lower-middle-income countries,1966,1138.4
Lower-middle-income countries,1967,1224.2
Lower-middle-income countries,1968,1002
Lower-middle-income countries,1969,2648916
Lower-middle-income countries,1970,748.4
Lower-middle-income countries,1971,716519.6
Lower-middle-income countries,1972,3166880.6
Lower-middle-income countries,1973,716519.6
Lower-middle-income countries,1974,2798746.8
Lower-middle-income countries,1975,299.4
Lower-middle-income countries,1976,1288894.8
Lower-middle-income countries,1977,263.8
Lower-middle-income countries,1978,519.4
Lower-middle-income countries,1979,748.4
Lower-middle-income countries,1980,271.4
Lower-middle-income countries,1981,540
Lower-middle-income countries,1982,271.4
Lower-middle-income countries,1983,540
Lower-middle-income countries,1984,5822.4
Lower-middle-income countries,1985,5822.4
Lower-middle-income countries,1986,15428
Lower-middle-income countries,1987,10768
Lower-middle-income countries,1988,15428
Lower-middle-income countries,1989,11617
Lower-middle-income countries,1990,15428
Lower-middle-income countries,1991,19828
Lower-middle-income countries,1992,24900
Lower-middle-income countries,1993,11217
Lower-middle-income countries,1994,13098
Lower-middle-income countries,1995,12976
Lower-middle-income countries,1996,12580
Lower-middle-income countries,1997,11707.78
Lower-middle-income countries,1998,4747.78
Lower-middle-income countries,1999,15640
Lower-middle-income countries,2000,7607.78
Lower-middle-income countries,2001,15760
Lower-middle-income countries,2002,21760
Lower-middle-income countries,2003,8010
Lower-middle-income countries,2004,6200
Lower-middle-income countries,2005,6200
Lower-middle-income countries,2006,6400
Lower-middle-income countries,2007,8457.12
Lower-middle-income countries,2008,19000
Lower-middle-income countries,2009,9740
Lower-middle-income countries,2010,29400
Lower-middle-income countries,2011,42450
Lower-middle-income countries,2012,32288
Lower-middle-income countries,2013,22008
Lower-middle-income countries,2014,12028
Lower-middle-income countries,2015,32288
Lower-middle-income countries,2016,12028
Lower-middle-income countries,2017,2430
Lower-middle-income countries,2018,2690
Lower-middle-income countries,2019,2190
Lower-middle-income countries,2020,4024690.8
Lower-middle-income countries,2021,4177876.4
Luxembourg,2000,1128243.4
Luxembourg,2001,1200683.4
Luxembourg,2002,935546.2
Luxembourg,2003,297686.4
Luxembourg,2004,517651.4
Luxembourg,2005,38400
Luxembourg,2006,150663.8
Luxembourg,2007,1262835.2
Luxembourg,2008,6800
Luxembourg,2009,15400
Luxembourg,2010,6800
Luxembourg,2011,6800
Luxembourg,2012,6800
Luxembourg,2013,6800
Luxembourg,2014,297686.4
Luxembourg,2015,6800
Luxembourg,2016,22200
Luxembourg,2017,6800
Luxembourg,2018,138166
Luxembourg,2019,1073093.6
Luxembourg,2020,22200
Luxembourg,2021,22200
Madagascar,1961,10081.4
Madagascar,1962,10981.4
Madagascar,1963,24401.4
Madagascar,1964,18001.4
Madagascar,1965,24401.4
Madagascar,1966,24401.4
Madagascar,1967,11321.4
Madagascar,1968,31801.4
Madagascar,1969,37600
Madagascar,1970,296870
Madagascar,1971,4280
Madagascar,1972,209428.8
Madagascar,1973,240817.6
Madagascar,1974,180904.8
Madagascar,1975,198260.6
Madagascar,1976,113792
Madagascar,1977,212575.4
Madagascar,1978,113792
Madagascar,1979,212575.4
Madagascar,1980,113792
Madagascar,1981,222007.4
Madagascar,1982,180904.8
Madagascar,1983,222007.4
Madagascar,1984,198260.6
Madagascar,1985,10464398.2
Madagascar,1986,10464398.2
Madagascar,1987,10464398.2
Madagascar,1988,11616585.4
Madagascar,1989,11616585.4
Madagascar,1990,11616585.4
Madagascar,1991,11616585.4
Madagascar,1992,11616585.4
Madagascar,1993,7384012.8
Madagascar,1994,7384012.8
Madagascar,1995,7384012.8
Madagascar,1996,3795.826
Madagascar,1997,3795.826
Madagascar,1998,3795.826
Madagascar,1999,3795.826
Madagascar,2000,1193719.8
Madagascar,2001,263670
Madagascar,2002,1185329.8
Madagascar,2003,1185329.8
Madagascar,2004,1209950.4
Madagascar,2005,1209950.4
Madagascar,2006,1150420.6
Madagascar,2007,7907.6
Madagascar,2008,19906.4
Madagascar,2009,19906.4
Madagascar,2010,19906.4
Madagascar,2011,19906.4
Madagascar,2012,28209.4
Madagascar,2013,36644.6
Madagascar,2014,32965.6
Madagascar,2015,6909.4
Madagascar,2016,13227.8
Madagascar,2017,13227.8
Madagascar,2018,2753.4
Madagascar,2019,2466.6
Madagascar,2020,24477.082
Madagascar,2021,24477.082
Malawi,1961,2466.6
Malawi,1962,2466.6
Malawi,1963,2466.6
Malawi,1964,2466.6
Malawi,1965,2466.6
Malawi,1966,2466.6
Malawi,1967,2466.6
Malawi,1968,2466.6
Malawi,1969,2466.6
Malawi,1970,2466.6
Malawi,1971,2466.6
Malawi,1972,217020
Malawi,1973,217860
Malawi,1974,227760
Malawi,1975,227760
Malawi,1976,259900
Malawi,1977,141058.8
Malawi,1978,718.8
Malawi,1979,202641
Malawi,1980,237880
Malawi,1981,126480
Malawi,1982,262940
Malawi,1983,37900
Malawi,1984,181706.4
Malawi,1985,181706.4
Malawi,1986,181706.4
Malawi,1987,185646.4
Malawi,1988,177946.4
Malawi,1989,177946.4
Malawi,1990,4000
Malawi,1991,4000
Malawi,1992,376243.6
Malawi,1993,4000
Malawi,1994,4000
Malawi,1995,4000
Malawi,1996,4000
Malawi,1997,247466.4
Malawi,1998,4000
Malawi,1999,4000
Malawi,2000,216906.4
Malawi,2001,4000
Malawi,2002,216906.4
Malawi,2003,664916.2
Malawi,2004,664936.2
Malawi,2005,451989.8
Malawi,2006,230041.4
Malawi,2007,1740
Malawi,2008,1740
Malawi,2009,0
Malawi,2010,880
Malawi,2011,0
Malawi,2012,0
Malawi,2013,0
Malawi,2014,0
Malawi,2015,0
Malawi,2016,0
Malawi,2017,0
Malawi,2018,0
Malawi,2019,0
Malawi,2020,0
Malawi,2021,0
Malaysia,1961,3000
Malaysia,1962,0
Malaysia,1963,1980
Malaysia,1964,1940
Malaysia,1965,2960
Malaysia,1966,3000
Malaysia,1967,1940
Malaysia,1968,2960
Malaysia,1969,2960
Malaysia,1970,3000
Malaysia,1971,2840
Malaysia,1972,2466.6
Malaysia,1973,2466.6
Malaysia,1974,2466.6
Malaysia,1975,2466.6
Malaysia,1976,2466.6
Malaysia,1977,2111.4
Malaysia,1978,2466.6
Malaysia,1979,2466.6
Malaysia,1980,10738.6
Malaysia,1981,2466.6
Malaysia,1982,2466.6
Malaysia,1983,2466.6
Malaysia,1984,4623.4
Malaysia,1985,9262.6
Malaysia,1986,13227.8
Malaysia,1987,13227.8
Malaysia,1988,13227.8
Malaysia,1989,17045.2
Malaysia,1990,17045.2
Malaysia,1991,13227.8
Malaysia,1992,17045.2
Malaysia,1993,17045.2
Malaysia,1994,17045.2
Malaysia,1995,17045.2
Malaysia,1996,17045.2
Malaysia,1997,17045.2
Malaysia,1998,17045.2
Malaysia,1999,17045.2
Malaysia,2000,17045.2
Malaysia,2001,17045.2
Malaysia,2002,17045.2
Malaysia,2003,13227.8
Malaysia,2004,17045.2
Malaysia,2005,17045.2
Malaysia,2006,17045.2
Malaysia,2007,17045.2
Malaysia,2008,17045.2
Malaysia,2009,17045.2
Malaysia,2010,17045.2
Malaysia,2011,4623.4
Malaysia,2012,17045.2
Malaysia,2013,17045.2
Malaysia,2014,17045.2
Malaysia,2015,404354
Malaysia,2016,100583.4
Malaysia,2017,4623.4
Malaysia,2018,6840.8
Malaysia,2019,6840.8
Malaysia,2020,9262.6
Malaysia,2021,13125.2
Maldives,1961,17045.2
Maldives,1962,13227.8
Maldives,1963,9262.6
Maldives,1964,9262.6
Maldives,1965,9262.6
Maldives,1966,13227.8
Maldives,1967,17045.2
Maldives,1968,17045.2
Maldives,1969,17045.2
Maldives,1970,17045.2
Maldives,1971,17045.2
Maldives,1972,17045.2
Maldives,1973,17045.2
Maldives,1974,19045.2
Maldives,1975,17045.2
Maldives,1976,17045.2
Maldives,1977,17045.2
Maldives,1978,17045.2
Maldives,1979,17045.2
Maldives,1980,17045.2
Maldives,1981,19045.2
Maldives,1982,17045.2
Maldives,1983,19045.2
Maldives,1984,19045.2
Maldives,1985,31454.4
Maldives,1986,19045.2
Maldives,1987,41430.8
Maldives,1988,24205.2
Maldives,1989,24205.2
Maldives,1990,31454.4
Maldives,1991,31454.4
Maldives,1992,53802.4
Maldives,1993,31454.4
Maldives,1994,60596.6
Maldives,1995,53802.4
Maldives,1996,53802.4
Maldives,1997,75696
Maldives,1998,73794.4
Maldives,1999,41430.8
Maldives,2000,46274
Maldives,2001,41430.8
Maldives,2002,62902
Maldives,2003,87882.4
Maldives,2004,17045.2
Maldives,2005,28094.4
Maldives,2006,17045.2
Maldives,2007,41276
Maldives,2008,17045.2
Maldives,2009,41276
Maldives,2010,17045.2
Maldives,2011,50375.6
Maldives,2012,17045.2
Maldives,2013,50375.6
Maldives,2014,28094.4
Maldives,2015,27129.354
Maldives,2016,27129.354
Maldives,2017,27129.354
Maldives,2018,34189.154
Maldives,2019,27129.354
Maldives,2020,38200.2
Maldives,2021,31114.754
Mali,1961,27129.354
Mali,1962,31389.154
Mali,1963,27129.354
Mali,1964,27137.354
Mali,1965,34649.038
Mali,1966,27137.354
Mali,1967,27137.354
Mali,1968,278997.238
Mali,1969,27137.354
Mali,1970,27137.354
Mali,1971,459788.4
Mali,1972,459788.4
Mali,1973,278997.238
Mali,1974,462508.2
Mali,1975,459788.4
Mali,1976,647872.2
Mali,1977,462508.2
Mali,1978,456230.6
Mali,1979,462508.2
Mali,1980,456230.6
Mali,1981,462508.2
Mali,1982,213868.2
Mali,1983,456230.6
Mali,1984,456230.6
Mali,1985,462508.2
Mali,1986,456230.6
Mali,1987,456230.6
Mali,1988,36428.2
Mali,1989,36428.2
Mali,1990,36428.2
Mali,1991,36428.2
Mali,1992,36428.2
Mali,1993,38200.2
Mali,1994,38200.2
Mali,1995,38200.2
Mali,1996,38200.2
Mali,1997,31629.154
Mali,1998,31629.154
Mali,1999,40380
Mali,2000,40380
Mali,2001,40380
Mali,2002,40380
Mali,2003,40380
Mali,2004,40380
Mali,2005,40380
Mali,2006,34683.6
Mali,2007,34683.6
Mali,2008,34880
Mali,2009,34880
Mali,2010,32900
Mali,2011,26903.6
Mali,2012,26903.6
Mali,2013,17240
Mali,2014,17363.6
Mali,2015,17240
Mali,2016,9200
Mali,2017,37399.92
Mali,2018,15580
Mali,2019,91949.4
Mali,2020,437912.2
Mali,2021,28599.92
Malta,2018,108549.32
Malta,2019,28883.6
Malta,2020,17363.6
Malta,2021,17363.6
Mauritania,1961,7600
Mauritania,1962,9200
Mauritania,1963,4000
Mauritania,1964,4000
Mauritania,1965,4000
Mauritania,1966,4000
Mauritania,1967,4000
Mauritania,1968,4000
Mauritania,1969,4000
Mauritania,1970,4000
Mauritania,1971,4000
Mauritania,1972,4000
Mauritania,1973,4000
Mauritania,1974,4000
Mauritania,1975,4000
Mauritania,1976,4000
Mauritania,1977,4000
Mauritania,1978,4000
Mauritania,1979,4000
Mauritania,1980,1600
Mauritania,1981,4000
Mauritania,1982,2440
Mauritania,1983,108549.32
Mauritania,1984,108549.32
Mauritania,1985,256665
Mauritania,1986,432380.6
Mauritania,1987,344139.4
Mauritania,1988,279762.844
Mauritania,1989,432380.6
Mauritania,1990,279762.844
Mauritania,1991,195213.444
Mauritania,1992,195213.444
Mauritania,1993,195213.444
Mauritania,1994,261965
Mauritania,1995,219713.8
Mauritania,1996,199531
Mauritania,1997,221583.4
Mauritania,1998,199531
Mauritania,1999,114116.2
Mauritania,2000,114116.2
Mauritania,2001,7000
Mauritania,2002,128800
Mauritania,2003,142400
Mauritania,2004,128800
Mauritania,2005,150400
Mauritania,2006,128595.2
Mauritania,2007,128800
Mauritania,2008,110195.2
Mauritania,2009,157600
Mauritania,2010,121395.2
Mauritania,2011,110195.2
Mauritania,2012,142400
Mauritania,2013,142400
Mauritania,2014,150400
Mauritania,2015,47047.6
Mauritania,2016,118195.2
Mauritania,2017,6464.6
Mauritania,2018,6464.6
Mauritania,2019,79805.4
Mauritania,2020,6464.6
Mauritania,2021,6464.6
Mauritius,1961,6464.6
Mauritius,1962,7624.2
Mauritius,1963,7624.2
Mauritius,1964,6464.6
Mauritius,1965,6464.6
Mauritius,1966,7624.2
Mauritius,1967,6464.6
Mauritius,1968,6464.6
Mauritius,1969,8897.2
Mauritius,1970,14040.4
Mauritius,1971,14040.4
Mauritius,1972,17045.2
Mauritius,1973,9174.6
Mauritius,1974,14040.4
Mauritius,1975,14040.4
Mauritius,1976,7624.2
Mauritius,1977,6464.6
Mauritius,1978,6464.6
Mauritius,1979,6016
Mauritius,1980,6464.6
Mauritius,1981,6464.6
Mauritius,1982,6464.6
Mauritius,1983,17045.2
Mauritius,1984,17045.2
Mauritius,1985,17045.2
Mauritius,1986,17045.2
Mauritius,1987,17045.2
Mauritius,1988,17045.2
Mauritius,1989,17045.2
Mauritius,1990,17045.2
Mauritius,1991,17045.2
Mauritius,1992,17045.2
Mauritius,1993,17045.2
Mauritius,1994,17045.2
Mauritius,1995,17045.2
Mauritius,1996,17045.2
Mauritius,1997,17045.2
Mauritius,1998,17045.2
Mauritius,1999,17045.2
Mauritius,2000,17045.2
Mauritius,2001,78453
Mauritius,2002,78453
Mauritius,2003,17045.2
Mauritius,2004,72637.6
Mauritius,2005,61016
Mauritius,2006,78453
Mauritius,2007,78453
Mauritius,2008,76139.2
Mauritius,2009,76139.2
Mauritius,2010,69471.4
Mauritius,2011,17045.2
Mauritius,2012,69471.4
Mauritius,2013,31445
Mauritius,2014,31445
Mauritius,2015,188728.2
Mauritius,2016,188728.2
Mauritius,2017,188728.2
Mauritius,2018,188728.2
Mauritius,2019,208960
Mauritius,2020,215420
Mauritius,2021,206780
Melanesia,1961,188728.2
Melanesia,1962,399788.2
Melanesia,1963,188728.2
Melanesia,1964,207954
Melanesia,1965,207954
Melanesia,1966,207954
Melanesia,1967,207954
Melanesia,1968,215000
Melanesia,1969,217400
Melanesia,1970,217400
Melanesia,1971,226204
Melanesia,1972,226204
Melanesia,1973,226204
Melanesia,1974,227204
Melanesia,1975,228204
Melanesia,1976,224200
Melanesia,1977,227204
Melanesia,1978,224200
Melanesia,1979,228204
Melanesia,1980,226000
Melanesia,1981,202458.006
Melanesia,1982,112839.4
Melanesia,1983,226000
Melanesia,1984,181279.944
Melanesia,1985,136372.214
Melanesia,1986,225000
Melanesia,1987,202458.006
Melanesia,1988,158779.132
Melanesia,1989,202458.006
Melanesia,1990,202458.006
Melanesia,1991,224200
Melanesia,1992,202458.006
Melanesia,1993,202458.006
Melanesia,1994,181279.944
Melanesia,1995,136372.214
Melanesia,1996,202458.006
Melanesia,1997,112857.758
Melanesia,1998,136372.214
Melanesia,1999,112839.4
Melanesia,2000,112635.74
Melanesia,2001,98136.552
Melanesia,2002,112635.74
Melanesia,2003,98136.552
Melanesia,2004,98136.552
Melanesia,2005,98136.552
Melanesia,2006,112857.758
Melanesia,2007,69076.284
Melanesia,2008,61766.284
Melanesia,2009,47289.92
Melanesia,2010,90826.552
Melanesia,2011,76233.47
Melanesia,2012,25426
Melanesia,2013,25426
Melanesia,2014,54502.284
Melanesia,2015,54502.284
Melanesia,2016,18226
Melanesia,2017,29486
Melanesia,2018,29486
Melanesia,2019,60000
Melanesia,2020,60000
Melanesia,2021,60000
Mexico,1961,58599.92
Mexico,1962,50400
Mexico,1963,60000
Mexico,1964,286126
Mexico,1965,203926
Mexico,1966,196800
Mexico,1967,205400
Mexico,1968,391926
Mexico,1969,205400
Mexico,1970,194200
Mexico,1971,396600
Mexico,1972,396600
Mexico,1973,197400
Mexico,1974,197400
Mexico,1975,140200
Mexico,1976,167925.6
Mexico,1977,167925.6
Mexico,1978,167925.6
Mexico,1979,167925.6
Mexico,1980,87360.6
Mexico,1981,250.4
Mexico,1982,219600
Mexico,1983,138098
Mexico,1984,182252
Mexico,1985,94742
Mexico,1986,182252
Mexico,1987,228204
Mexico,1988,228204
Mexico,1989,543916.4
Mexico,1990,365195.8
Mexico,1991,97040
Mexico,1992,225000
Mexico,1993,141040
Mexico,1994,365195.8
Mexico,1995,225000
Mexico,1996,202458.006
Mexico,1997,113469.132
Mexico,1998,553989.6
Mexico,1999,741729.4
Mexico,2000,113469.132
Mexico,2001,3516.6
Mexico,2002,3516.6
Mexico,2003,3516.6
Mexico,2004,3680
Mexico,2005,4040.6
Mexico,2006,6330
Mexico,2007,4190
Mexico,2008,7180
Mexico,2009,5826
Mexico,2010,7540
Mexico,2011,7640
Mexico,2012,6330
Mexico,2013,8000
Mexico,2014,8000
Mexico,2015,7640
Mexico,2016,8000
Mexico,2017,8000
Mexico,2018,8000
Mexico,2019,60000
Mexico,2020,60000
Mexico,2021,60000
Micronesia (FAO),1991,60000
Micronesia (FAO),1992,60000
Micronesia (FAO),1993,60000
Micronesia (FAO),1994,17352.93
Micronesia (FAO),1995,17352.93
Micronesia (FAO),1996,13394.4
Micronesia (FAO),1997,8407.2
Micronesia (FAO),1998,8352.8
Micronesia (FAO),1999,11663
Micronesia (FAO),2000,10007.2
Micronesia (FAO),2001,17347.2
Micronesia (FAO),2002,10007.2
Micronesia (FAO),2003,17347.2
Micronesia (FAO),2004,11663
Micronesia (FAO),2005,10007.2
Micronesia (FAO),2006,10007.2
Micronesia (FAO),2007,8407.2
Micronesia (FAO),2008,426649.36
Micronesia (FAO),2009,426649.36
Micronesia (FAO),2010,2286916.62
Micronesia (FAO),2011,1655242.7
Micronesia (FAO),2012,812144.8
Micronesia (FAO),2013,812144.8
Micronesia (FAO),2014,11540
Micronesia (FAO),2015,413666
Micronesia (FAO),2016,13940
Micronesia (FAO),2017,11540
Micronesia (FAO),2018,25355.4
Micronesia (FAO),2019,28755.4
Micronesia (FAO),2020,32815.4
Micronesia (FAO),2021,32815.4
Micronesia (country),1991,3249
Micronesia (country),1992,2789
Micronesia (country),1993,6962
Micronesia (country),1994,6962
Micronesia (country),1995,6962
Micronesia (country),1996,6962
Micronesia (country),1997,6962
Micronesia (country),1998,7637
Micronesia (country),1999,7530
Micronesia (country),2000,6962
Micronesia (country),2001,6962
Micronesia (country),2002,6845
Micronesia (country),2003,5495
Micronesia (country),2004,6962
Micronesia (country),2005,5495
Micronesia (country),2006,3370
Micronesia (country),2007,6962
Micronesia (country),2008,4700
Micronesia (country),2009,3256
Micronesia (country),2010,40380
Micronesia (country),2011,40380
Micronesia (country),2012,35304.6
Micronesia (country),2013,35304.6
Micronesia (country),2014,35304.6
Micronesia (country),2015,30171
Micronesia (country),2016,30171
Micronesia (country),2017,30171
Micronesia (country),2018,30171
Micronesia (country),2019,17408.2
Micronesia (country),2020,30171
Micronesia (country),2021,17408.2
Middle Africa (FAO),1961,17408.2
Middle Africa (FAO),1962,17408.2
Middle Africa (FAO),1963,23933.4
Middle Africa (FAO),1964,17408.2
Middle Africa (FAO),1965,17408.2
Middle Africa (FAO),1966,23933.4
Middle Africa (FAO),1967,35304.6
Middle Africa (FAO),1968,17408.2
Middle Africa (FAO),1969,17408.2
Middle Africa (FAO),1970,17408.2
Middle Africa (FAO),1971,23933.4
Middle Africa (FAO),1972,23933.4
Middle Africa (FAO),1973,17408.2
Middle Africa (FAO),1974,17408.2
Middle Africa (FAO),1975,17408.2
Middle Africa (FAO),1976,17408.2
Middle Africa (FAO),1977,17408.2
Middle Africa (FAO),1978,17408.2
Middle Africa (FAO),1979,14241.2
Middle Africa (FAO),1980,14241.2
Middle Africa (FAO),1981,17408.2
