Entity,Year,Maize Production (tonnes),Rice  Production ( tonnes),Yams  Production (tonnes),Wheat Production (tonnes),Tomatoes Production (tonnes),Tea  Production ( tonnes ),Sweet potatoes  Production (tonnes),Sunflower seed  Production (tonnes),Sugar cane Production (tonnes),Soybeans  Production (tonnes),Rye  Production (tonnes),Potatoes  Production (tonnes),Oranges  Production (tonnes),"Peas, dry Production ( tonnes)",Palm oil  Production (tonnes),Grapes  Production (tonnes),"Coffee, green Production ( tonnes)",Cocoa beans Production (tonnes),"Meat, chicken  Production (tonnes)",Bananas  Production ( tonnes),Avocados Production (tonnes),Apples Production (tonnes)
Luxembourg,2018,460,10995682,297156.05,11166062,26752,2788.6,348000,784012,24389,2225,4894.4,2138.28,242622,645,138166,3434000,1940,1358.4,165.75,6863187,13470,358200
Luxembourg,2019,660,10010171,40518.478,13912728,29902,3005,360000,320428.8,21793,820,62692,1966.51,207336,1749,1073093.6,3344000,4024,19619.368,170,6796351,153725.2,296057
Luxembourg,2020,660,10189632,149674.32,21823640,55446.69,3278.4,380000,1072964,21674,545,2792668.5,2672.63,240260,2270,22200,3346800,2671,66785.214,178.5,6950709,23943,374330
Luxembourg,2021,460,10873027,149674.32,22278900,77558.58,3278.4,388000,1072964,14940,303,2792668.5,2749.14,221130,3469,22200,3247000,2918,66785.214,187,7527554,23943,280247
Madagascar,2017,281487,4787000,28906374.4,775,5700,992570.2,93830,270977.4,1432690,204,147193.454,1280886,357000,610,13227.8,230000,212600,5066,8058,168394,52300,1319
Madagascar,2018,215000,3177000,15015952,947,5800,397333.8,98500,249798.2,1286950,105,474375.2,1477348,352000,597,2753.4,250000,199100,31.994,10500,162552,19977.874,1483
Madagascar,2019,219220,2016000,573192.8,1070,6000,72033,99000,280551,1097276,159,487766.9,1627217,340000,1000,2466.6,280000,199000,32.274,10504,184700,24271.5,1451
Madagascar,2020,224883,1426000,459085.4,1874,6300,93208.8,72100,362944.6,1152790,879,4635911.06,1628450,330000,1200,24477.082,300000,137100,41.346,9231,191596,15023.41,1619
Madagascar,2021,232026,1527000,393040.2,2286,6700,72033,88076,336581.8,1046140,1173,3011811.06,1483500,345000,664,24477.082,310000,155900,349.546,7284,220980,14839.178,1178
Malawi,2017,3464139,2246741,328222.712,21276900,18143,138.4,156447,7382.6,2491124,839,4648606.7,180167,110372,6803,0,359300,1103,46347.2,3983,3110,58039.2,28000
Malawi,2018,2697959,2066977,288250.82,23294600,15446,138.6,177924,13889.2,2046800,1080,4885926.8,266108.9,96711,7367,0,504900,559,50069.6,4064,3112,67787.8,35800
Malawi,2019,3391924,1816650,328222.712,20958800,12096,138.4,167963,7382.6,2185000,198,4648606.7,282838.75,117124,8007,0,374000,675,46347.2,6113,2590,58039.2,37900
Malawi,2020,3691866,1708744,185477.882,24033000,13870,163,154464,37387.6,2076600,438,2620419.2,426357.25,115883,8411.3,0,442600,770,62209.4,6089,3200,69683.4,30500
Malawi,2021,4581000,2311843,172764.52,23310800,17368,163,156241,37108.8,2112843,300,2242357.8,447532.88,103662,10438,0,300900,823,59789.4,6200,3050,68493.6,40000
Malaysia,2017,72560.52,3187000,4246857.006,17872,2186,371785,706394,41053,30076,100022,277419.46,25400,26332,130000,4623.4,39.02,2122420,815213.2,1145642.6,592950,130644.512,1900000
Malaysia,2018,68906.65,3319000,16998750.21,29251,3780,563198,731394,41053,25532,131527,201336.464,14500,26903,98785.74,6840.8,37.21,2809096,815213.2,1296623.8,552545,130644.512,1865000
Malaysia,2019,60497.87,3460000,30252410.4,28261,3780,562956.8,656717,9453,26953,113392,278356.264,20800,27487,60000,6840.8,35.65,2484059,335990.608,1384263.4,596171,68252.6,1680000
Malaysia,2020,68207.37,3856422,28906374.4,37801,1900,993490.4,651468,196230.8,24437,179126,198424.306,18600,26905,40000,9262.6,35.43,1585004,339598.6,1479405.8,581478,80401.8,1950000
Malaysia,2021,74718.65,4054142,28906374.4,58253,2850,993490.4,647646,268699.6,26437,246448,127405.114,10200,27488,30000,13125.2,36.1,2326948,5066.608,1556741.9,578671,84517.6,1850000
Maldives,2017,142.67,0,265028,126324,9385,244738.2,16125,1352165,352000,2000,751295.2,20041,171483,4100,27129.354,4525940,120,208.908,17600,592950,6480,63200
Maldives,2018,143.55,0,160423.2,127497,10220,186790.2,15039,9182334,362000,1100,5816290.8,24313,171530,4400,34189.154,5075760,120,676.38,19600,552545,4100,63200
Maldives,2019,144.21,142560,265028,115385,13001,244738.2,16534,1352165,384000,1200,751295.2,27193,172408,3500,27129.354,4044390,60,208.908,20960,596171,6480,64166.14
Maldives,2020,143.48,163275,54978.6,104401,9166,65478.8,17201,8740964,352000,1500,10368797.6,29917,186289,3500,38200.2,5946690,60,939.308,22480,581478,4449.6,66348.92
Maldives,2021,143.75,163787,213016,102060,13486,244888.4,17300,9182334,337500,1650.46,3401390.6,27500,208009,4000,31114.754,5009000,60,562.108,24000,578671,4100,66277.42
Mali,2017,3598205,62867.547,4012.4,5206500,320,5817.2,69739,5915784.8,0,86540,4915896.2,1928606.2,204168,15000,37399.92,19707292,65926,28847.062,420094,13000,25455.6,1099240
Mali,2018,3624950,437147.28,2897.6,5744775,325,5817.2,68285,5915784.8,0,102260,4970519.2,1950981.5,228280,8000,15580,19698258,45878,20456.2,415451,14000,25455.6,1076180
Mali,2019,3816536,142560,3994.8,5308265,2985,5523.8,68988,3159328.8,0,115000,2312316.196,1924430,223460,9000,91949.4,21066572,64611,31936.6,437999,15500,11187.4,1462360
Mali,2020,3516865,163275,24.194,6029398,2436,5551.6,68260,275353.2,0,180000,37557.842,1743616.5,220874,14000,437912.2,23581622,40350,128.788,468629,16500,50739.84,1153970
Mali,2021,3603000,163787,5309.6,4187394,2880,7114.6,65633,3159328.8,0,150000,2372272,1924871,229213,11200,28599.92,21003452,57682,40359.062,494128,18000,11187.4,1114570
Malta,2018,0,165744,4905,4175486,2990,6730.6,67647,3162353.8,0,161000,181832.796,1869149,257018,11000,108549.32,21843750,58977,40163.062,509569,19000,19817.6,1278870
Malta,2019,0,174106,2092.6,4203256,2937,4610.4,67068,8740964,0,165000,7445504.2,1956711,255747,10400,28883.6,17664776,53935,17456.8,560610,20000,4449.6,339000
Malta,2020,0,203131,3237.6,4475712,2600,5817.2,67300,5915784.8,0,140000,4862470.8,1707068.2,278219,11218.14,17363.6,19799292,58173,28223,585322,22000,25455.6,583000
Malta,2021,0,237385,3237.6,5165083,2269,5817.2,65300,8740964,0,140000,4862470.8,1641853,292361,11610.66,17363.6,20001882,59566,28223,597949,31264,4449.6,545000
Mauritania,2017,14000,1788000,191312.568,252160,2309968,235980.2,7392,94242.312,12,7000,500087,294600,8531,15000,6464.6,105165,5600,22944.542,52470,130538,83570.354,631597.44
Mauritania,2018,12000,2025000,294988.778,432775,2392030,247983.6,7938,98384.112,13,8000,845441.6,322175.7,8188,12000,6464.6,116794,5400,38273.158,51150,125300,92412.468,463592.75
Mauritania,2019,17232,1975000,2759364.894,318631,2320580,182182.4,8509,35190.8,12,8000,226684.4,297719.22,8021,13700,79805.4,120000,5100,652952.768,51700,130815,122632.848,2584000
Mauritania,2020,15000,2047000,1486531.774,427530,2713820,182182.4,8564,41141.3,12,9528,723532,312551.06,8243,6000,6464.6,120000,8400,505344.742,55000,131485,91812.448,2581000
Mauritania,2021,12000,2248000,294988.778,329411,2958600,182182.4,10206,41141.3,12,8000,845441.6,326562,7804,7000,6464.6,122000,5300,38273.158,58000,134430,91812.448,2609000
Mauritius,2017,442,111146,5769209.6,105,116060,2397.8,5300,512280,829604,3881930,482710.12,499949,1171.16,268100,188728.2,1441200,343802,897552.2,960,5120,126135.276,4665199
Mauritius,2018,387,127743,2125392.664,637,117310,2397.8,4000,354112,828533,3930600,482710.12,488534.84,1100,454900,188728.2,1579349,232742,446044.8,1000,4956.9,61397,4467206
Mauritius,2019,495,151472,15778.034,242,114332.18,3844,1200,6362.4,829000,4276990,887394.12,485823,1073.81,493600,208960,1613130.8,324653,1759.8,1040,3665.61,6532.09,3762566
Mauritius,2020,778,140105,17449.708,157,119266.08,3244.8,1200,4423,829500,3899370,717394.12,468098,1124.38,452400,215420,1625511,302652,1888.6,1040,4072.34,6178.49,3883387
Mauritius,2021,1106,150926,2162447.31,201,122374,6606.8,1200,154476.4,836000,4460770,590006.12,465598.97,771.49,364300,206780,1589784,412990,297573.472,1080,3915.04,194246.34,4644258
Melanesia,2017,24102.98,1600,3926492.412,7840000,25300,98300,1055200,5499.4,540,106877870,151832.8,356720,189198,130000,29486,20400,4910,19556.6,3264,456522,170501.4,57432668
Melanesia,2018,24912.01,1500,3926492.412,7289344,1918,98300,997100,5499.4,455,106953940,151832.8,395110,208241,91000,29486,19398.45,4936,19556.6,3384,320535,170501.4,60052908
Melanesia,2019,23751.38,1500,245064.992,5473156,2308,96120,739300,4026.2,500,116931500,150927.8,566950,178210,151200,60000,20084.76,4650,11400,3880,338280,8706,23000
Melanesia,2020,25360.22,1500,285750.444,3206382,1984.54,96120,550500,5248.8,500,120064970,141722.2,640910,211419,147000,60000,0,4650,11100,4000,328368,7898.4,23000
Melanesia,2021,22393.3,1500,285750.444,5314104,22507,96120,664601,5248.8,1500,120514490,141722.2,671810,270251,123000,60000,0,4705,11100,4280,307583,7898.4,23000
Mexico,2017,27763204,16000,13561549,85896330,991020,81939.8,170,92304.4,92337940,167450020,1177527.1,10031524,18140,738766,8000,5110799,4399391,41265.2,40000,970000,2383369.92,37039
Mexico,2018,27169400,20000,13561549,76057256,1036840,96120,180,498558.2,83199140,185092430,1177527.1,10234499,17414,556560,8000,5066235,4725186,41265.2,44000,980000,2451888.9,56000
Mexico,2019,27228242,21600,401684.894,1200,1213530,96120,190,498558.2,83727656,183061100,260323.2,11025274,16689,777320,60000,5148784,4973090,5820,45000,1050000,2451888.9,395900
Mexico,2020,27424528,10100,401684.894,1385,1205510,96120,225,436978.2,123220750,202364580,260323.2,11272056,16057,645050,60000,5257405,4839219,5820,47500,1100000,2361914.3,288500
Mexico,2021,27503478,18170,401684.894,1744,1245000,96120,250,463244.4,94960744,190429310,260323.2,10968420,14883,255146,60000,6270693,6083218,5820,53300,1180000,2376648.5,279500
Micronesia (FAO),2017,88.4,72146,203460,11000,14000,535533.6,770,35751.6,56558652,10924,193.07,39196836,220,7319320,11540,5974078.5,8489941,18079,120674.16,254380,120020,1238188
Micronesia (FAO),2018,94.29,80146,156800,14800,15000,535533.6,780,173000,57453244,21465,12018.4,41481550,230,8370105,25355.4,6134558.5,7793292,17211.4,118857.52,215000,61674.8,432522
Micronesia (FAO),2019,90.19,76282,131800,12600,13000,535803,800,202400,60013212,35400,16000.4,42847090,273,5628988,28755.4,5520758,8477447,21560.8,119028.37,180000,30321.6,492400
Micronesia (FAO),2020,90.96,81465,113800,4800,12000,535533.6,800,253000,56334730,62780,20000,44341532,226,7500112,32815.4,8298938,8387100,27496.8,120100.23,160000,2683.4,500130
Micronesia (FAO),2021,91.81,80921,113800,3200,13000,535868.6,820,253000,58990364,72000,20000,46745732,175,5848448,32815.4,12315278,8816494,27496.8,126668.53,150000,2683.4,577937
Micronesia (country),2017,88.4,351475,86992.6,13684,40000,1563.2,900,3719386.8,276790,3109000,7482874.6,7477528,0,2696205.8,30171,10236346,4716,559.2,105377,58840,24610.2,2525729
Micronesia (country),2018,94.29,290520,86992.6,125000,60500,1563.2,700,3719386.8,393391,2208000,7482874.6,6742496,0,2671031,30171,10088127,4410,559.2,105133,79856,24610.2,3144543
Micronesia (country),2019,90.19,374032,157764.6,108000,90000,947.6,507,6038006,450400,3212000,2305384.4,6855616,0,2547716.5,17408.2,7490264.5,4390,313.4,126607,60022,2765.6,3016709.8
Micronesia (country),2020,90.96,461420,86992.6,135000,112000,1563.2,558,7656220.8,463000,1334000,7482874.6,7036200,0,3877896.8,30171,10338340,4405,559.2,102790,60022,21825.4,3047344
Micronesia (country),2021,91.81,286195,157764.6,130000,125000,947.6,1039,7656220.8,407500,2828000,2305384.4,6949201,0,3435357.2,17408.2,8452243,4305,313.4,96620,62400,21825.4,3168767
Middle Africa (FAO),2017,7175590.5,3992400,13740,612582,2569179,23704,2958,8400,13719694,13900,22237.666,2200,2670.14,2700,315094.8,58819704,76,383.458,5998562,3685381,83019.534,2923234
Middle Africa (FAO),2018,7638399,4072636,13020,1875335,2718051,24909.6,2030,17620,14787864,14000,3448844.466,2090,2918.4,2800,315694.8,59746690,200,395.638,6328833,3850808,85076.522,5599013
Middle Africa (FAO),2019,7645063,4094020,13740,1863811,2820639,23704,1810,8400,12143897,15000,22237.666,1955,2626.17,2704.44,315094.8,56073900,377,383.458,6835653,3704928,83019.534,4699895.5
Middle Africa (FAO),2020,7823365,4560700,13020,2095400,2870708,24909.6,1925,17620,16751114,16000,3448844.466,2487,2459.12,2705.04,315694.8,60273348,600,395.638,7390280.5,3831728,85076.522,4717585
Middle Africa (FAO),2021,7827136,4444656,13740,2067555,2967748,23704,1621,8400,16804640,13800,22237.666,2241,130,2600,315094.8,55291004,540,383.458,7762718,3780135,83019.534,4268256.5
Moldova,2017,1772525,10538054,16020,2009690,10695319,22549.8,16000,8540,22930324,173700,22451.666,1841,310,1500,473420.64,77087416,6289.25,379.062,399749.6,8646417,84520.468,3546794
Moldova,2018,2073775,10540649,16020,1528513,11082626,22549.8,15000,8540,21223100,205600,22451.666,2510,320,2000,473420.64,76997320,6401.01,379.062,432312.2,5707073.5,84520.468,17053652
Moldova,2019,2129889,11283568,16020,2144626,12236207,22549.8,7000,8540,23876162,219700,22451.666,2485,330,2200,473420.64,73524200,6517.25,379.062,451261.5,5840123.5,84520.468,21694110
Moldova,2020,785170,11268963,36004,1937937,12844783,2899,6250,30310,21156536,245900,289122.8,2616,340,2400,40220,18700,6609.27,14108.6,441621.5,5829142,5339.25,21009272
Moldova,2021,2792700,8554824,118607.056,1713061,11827901,1882.2,10901,35002,23012554,292700,277982.8,2263.6,400,2800,25740,18700,6708.9,2913,474021.6,6041369.5,4707.65,22231724
Montenegro,2017,2707.6,15772319,156934.652,1819479,17410318,5091.4,8827,60095.8,17755536,101855.9,10530115.6,242257,600,2134,28120,31000,1553,1973.6,606558.2,46801,117336.25,31406940
Montenegro,2018,2743.3,16684062,57105.268,1537905,17875642,3989.2,6730,54880.8,14861401,81348.19,3805260,270700,658,1150,29220,40000,2581,716.6,661459.2,45291,330240.25,30490588
Montenegro,2019,2773,18032526,57105.268,1185286,17960642,3800.2,7000,54880.8,15074610,77262.98,3805260,208176,512,1495,29220,42000,3415,716.6,695551.94,32436,330240.25,32486840
Montenegro,2020,2547,18439420,211453,1631112,17144006,3729.2,7500,56456,17388176,65405.28,13797347.8,225522,588,1944,27480,47000,4639,2769.8,766387.44,44637,1556.05,36556336
Montenegro,2021,2584.03,18967826,57105.268,1275302,16615145,5091.4,7600,54880.8,19301688,59100,3805260,248321,596,2245,29220,45000,4310,716.6,789921.3,42002,330240.25,33942610
Morocco,2017,122398.73,148673,74358.066,60,855000,469993.8,11000,228320,838831100,1359056.5,240600.52,1300,1523,850,28805.246,1080261,7104.6,6742.766,6128899.5,32800,21020,1252
Morocco,2018,118392,156203,74358.066,70,900000,469993.8,11000,228320,847462800,1102396.4,240600.52,1400,1600,900,28805.246,1029366,7104.6,6742.766,6685033.5,34000,21020,1722
Morocco,2019,40490.8,150680,23941.112,250,890000,156781,12000,73300,860897540,1304842.6,410671.626,1500,1606.72,1000,41640,1204412,8691.2,3860.744,7495247.5,35727,9885.222,1786
Morocco,2020,29887.8,161761,74358.066,260,900000,469993.8,12500,228320,840993700,1454851.5,240600.52,1590,1650,800,28805.246,1217000,7104.6,6742.766,8010250,35268,21020,1831
Morocco,2021,48637.3,170216,74358.066,580,910000,469993.8,12600,228320,838060000,1537921.9,240600.52,1642,1700,800,28805.246,1080000,7104.6,6742.766,8401090,28539,21020,1994
Mozambique,2017,1224000,0,74358.066,957.38,84257.87,469993.8,1200,228320,838831170,146186.48,240600.52,2000,32850,3745,28805.246,2900,7104.6,6742.766,2610,106950,21020,1600
Mozambique,2018,1406794,0,74358.066,964.49,80049.28,469993.8,864,228320,847462700,143791.19,240600.52,2200,24350,6050,28805.246,2964.55,7104.6,6742.766,2032.2,117600,21020,1700
Mozambique,2019,1451686,0,23941.112,1000,74087.55,156781,924,73300,860897500,154148.2,410671.626,2400,35500,10242,41640,3022.22,8691.2,3860.744,2727.9,109950,9885.222,1800
Mozambique,2020,1632321,0,74358.066,1200,69948.22,469993.8,600,228320,840993700,165513.34,240600.52,14100,38600,6884,28805.246,3078.59,7104.6,6742.766,2059.2,107250,21020,2000
Mozambique,2021,2100000,0,74358.066,960,48109.07,469993.8,540,228320,838060000,189519.55,240600.52,13900,40000,7855,28805.246,3132.18,7104.6,6742.766,2108.7,105300,21020,2200
Myanmar,2017,1909294.6,137000,13520746.4,2437745,33183.45,440784.2,1265245,6449348.2,141022820,41420480,160792.4,44000,30,168691,13156.4,1828729.3,1047264.8,1142687.6,19040,7000,32356.984,6699.206
Myanmar,2018,1984136.5,152600,3275429.328,1546840,54276,505509.4,1187860,922772.4,124640000,41967348,125793.868,50000,31,176706,38585.6,122797.6,7805.8,524941.8,19360,6000,91342.046,6699.206
Myanmar,2019,1985765,115500,15202195.55,1687000,50328.45,416203,1133860,911228.2,126771736,43696890,6425636.756,54000,19.04,155256,8022,127851,12527,1499261.9,16000,6000,69876.106,6699.206
Myanmar,2020,2072482,131600,13520746.4,1905000,74269.49,433595,1105680,3022254.8,140005870,45618770,160792.4,66000,19.76,121412,11205.4,1828729.3,1047264.8,1142687.6,16080,6000,32321.592,6699.206
Myanmar,2021,2300000,70200,23408322,2105000,71576.69,440784.2,1091183,6667466.4,152894660,47257210,160787.4,73000,20,144368,39891.2,270304.6,884025.288,1946160.6,15600,6000,133.254,6699.206
Namibia,2017,71037,1080886.2,7446,21516270,188768,312609.2,47500,62108.8,23894760,2950,14281657.8,20299240,496054,11544615,27400,30629663.6,0,2860,8400,2469740,1036.2,20198110
Namibia,2018,59253,986619.6,10596,21631578,225826,286883.4,48000,52559,26252266,5483,11876116,21337976,572376,13197241,47155.8,24966986.2,28174.8,2324,8800,2593080,1763.412,21079518
Namibia,2019,45000,1038222,9341.2,23832070,250069,477545.8,49000,58682.8,25278604,4909,14647533.4,23068010,615371,10067599,30000,30195954,0,3180,8960,2653348,1695.4,20573602.8
Namibia,2020,64000,1098659.8,9341.2,24345068,269079.44,477545.8,50000,58682.8,24723916,4217,14647533.4,23552174,596919,9122186,30000,30195954,0,3180,9120,2686000,1695.4,20573602.8
Namibia,2021,91869,1141818.9,116384.8,18053568,263393.9,63711.2,51000,3763715.8,24255404,5706,2762388.832,24754506,654779,8463586,282979.4,5068732,125608.2,867,9280,2604000,567.4,878711.2
Nepal,2017,2300121,131576.89,269722.6,21516270,1925120,72471.8,3300,1858897.74,303433020,111887,5982249.2,760000,8000,3352,235372.6,2051396.44,292322.244,2972.8,100000,45726,1420957.96,811218.442
Nepal,2018,2596844,116504.47,269722.6,21631578,4083500,72584.6,3300,1858897.74,299692800,116539,5982249.2,800000,8000,1913,311745,2051396.44,292322.244,2972.8,105000,32752,1420957.96,811218.442
Nepal,2019,2653243,131758,381851,23832070,4229330,70647.4,3400,1271041.52,339977630,203038,3116590,810000,8200,3563,451549.8,3023174.98,525793.9,16308.2,114500,36909,10400,1311706.6
Nepal,2020,2835674,14,268484.16,24345068,2632500,67557.6,3500,299904.8,424803840,261063,823211.6,780000,8300,3599,495537.8,490831.8,2170.206,51199.8,130100,32389,77346.272,18976804.2
Nepal,2021,2997733,12,175316,18053568,2809200,66158.8,3600,127752,424262850,214179,1585771.6,867000,8400,3271,495537.8,490831.8,2170.206,11725.4,142000,43798,69582.234,18976804.2
Net Food Importing Developing Countries (FAO),2017,77215640,0,7686971.344,5834,19166896,192.4,44000,369346,70810,57328,539487.2,190527,582358,18000,86605.2,540075.58,760186.102,236220.346,11440,45000,6340,1598204
Net Food Importing Developing Countries (FAO),2018,75009330,0,3876421.178,10011,20961332,192.4,47000,915704.2,47405,53849,1443874.4,193426,531875,25676,170369.6,1585932.58,349219.212,130699.776,10800,50000,20030,959496
Net Food Importing Developing Countries (FAO),2019,76474296,0,5785270.484,12623,20186618,192.4,46000,616254.4,21425,77123.82,1018960.4,179815,502962,20759.4,130639.4,1075916.58,548088.062,179818.652,11040,50000,13590,1400044
Net Food Importing Developing Countries (FAO),2020,84623624,0,7895684.144,7678,18786662,168,45000,371270,5622,66739.73,545843.2,864683,483490,20759.4,89305.2,540079.98,841366.652,246967.836,12240,51000,6340,1084538
Net Food Importing Developing Countries (FAO),2021,87916290,0,5808392.4,5810,17294328,177.6,44000,14081.6,5100,71327.67,308204.8,898449,549558,33282.6,31645.26,1532621.48,932917.692,172080.616,13840,52000,5680,859076.76
Netherlands,2017,116711,162228,7491.264,137051,66000,1294.4,1562667,57342,0,196757.6,261584.458,13407649,13737252,196211.176,181046.6,241241.8,232292.2,37204,3770,21574.73,39599.2,92608.8
Netherlands,2018,89280,155152,1929.582,107640,66082.6,6571.6,1487206,47142,147.29,315193.4,114413.258,14423216,13884024,3571.176,248548.4,280000,269217,148,4606,21716.76,1000,6661.534
Netherlands,2019,148300,148780,1929.582,88400,66055.33,4345.2,1371443,47142,220,315193.4,114413.258,14188770,13922630,3571.176,248548.4,280000,269217,148,4568,22000,1000,6661.534
Netherlands,2020,165790,173702,1929.582,77339,66162.88,5573.6,1322689,47142,100,315193.4,114413.258,15318045,14987344,3571.176,248548.4,280000,269217,148,4836,23000,1000,6661.534
Netherlands,2021,171420,123519,9654.586,86110,66287.96,766.2,1434402,89180,285,358996.2,1142391.36,14154907,16241979,2507.8,299971.6,86183.2,435743,1061989.4,3756,23745.24,5300,436498.6
New Caledonia,2017,9415.2,405200,3542.8,1339770,4188929,18260,1562667,73173,673470,175726.6,2278.438,24615488,13737252,54414.8,49903.6,184533.2,313873.6,999.2,1700,25250,721254.04,19816
New Caledonia,2018,10184,355500,3542.8,1998863,4404225,18260,1487206,73173,960270,175726.6,2278.438,24338582,13884024,54414.8,49903.6,184533.2,313873.6,999.2,1700,28800,721254.04,19816
New Caledonia,2019,8842,391700,3542.8,1860135,5074550,17740,1371443,73173,960392,175726.6,2278.438,24954552,13922630,54414.8,49903.6,184533.2,313873.6,999.2,1800,31648,721254.04,19816
New Caledonia,2020,10071,411300,1929.582,1995607,6168800,32180.8,1322689,47142,718685,315193.4,114413.258,14265741,14987344,3571.176,248548.4,280000,269217,148,1800,32000,1000,6661.534
New Caledonia,2021,7417,328310,7297.972,2749993,6938930,3770.8,1434402,75287.6,815312,163049.934,880780.568,13861193,16241979,1980720,245421.4,141618.8,139700.688,404649,1800,32814.24,168829.34,308875
New Zealand,2017,175586.4,1949072,18853760,85034390,8200560,758190.4,1627217,12957370.2,6000000,3178800.1,794793.708,10539420,445732,83842.98,9661.12,9960431.14,3146,124360,3760,22932,86923.49,1554155.754
New Zealand,2018,191993.38,1809325,19931360,87986570,8862690,1075963.2,1386642,17564581.6,6500000,582383.6,866391.54,11013818,459526,83113.8,11550.49,13142629.8,20788.2,125960,3840,26317,16629,1511589.3
New Zealand,2019,195955,1720250,19931360,90012450,8418290,1075963.2,1103088,9261159,6984000,3239354.9,866391.54,10231946,486372,59760.6,11550.49,7181708.06,24724,125960,3840,30000,94498.008,823173.968
New Zealand,2020,190098,1848447,25216800,98269336,8688300,1544067,1108517,683665.4,7186000,6796052.2,1072542.12,1222200,479919,64776.6,14000,548738.92,10175.2,153600,4000,32000,303631.484,207730.732
New Zealand,2021,209281,1614412,24874800,93719040,8925860,1510307.4,842661,653933.8,7000000,6457168.2,1116969.72,919200,467198,56389,14000,522719.8,10675.2,155600,4000,42000,271591.974,198477.044
Nicaragua,2017,408414.88,6500,150415.686,19754498,211778,818.8,4252603,1037171.726,120100,150133.412,1240210.4,332200,510573,7240,1780,3260683.8,325552.72,30835.8,17000,2230,46826.8,16242.8
Nicaragua,2018,395223,0,125016.434,20772068,215947,362.6,4247999,536222.434,120100,59969.4,1896045.7,361200,608162,11990.1,4757.6,2402539,298196.33,21321.2,18850,1925,60520.2,27025.8
Nicaragua,2019,400146,0,122258.954,20716472,208147,362.6,4176649,536222.434,120000,59969.4,1682178.7,368900,566826,11990.1,2580,2402539,298196.33,21397.2,19325,1970,60520.2,27025.8
Nicaragua,2020,371148,0,77029.636,18772166,207329,826.8,4142682,1522964.884,120478.59,159929.212,457058,694362,635368,10189.6,7380,4298871.2,161208.84,23893.8,20550,2000,55203.8,7898
Nicaragua,2021,375726,925,121420.334,19615588,211877,818.8,3959629,1037171.726,122360.7,150133.412,1503073.6,770127,603248,7240,7380,3260683.8,325552.72,18592.6,20825,1900,46826.8,16242.8
Niger,2017,38344.55,2000,9677,4357506,8604,59147.2,48000,151422.8,7004854,85306.918,17306611.6,1748723.6,1823681,1107.258,13150,38186892.4,9.6,478.362,11512,0,93067.694,16991330.2
Niger,2018,29535.77,2888.34,806.648,4972971,10146,16920.2,44100,43068.8,9728700,64,259740,1632432.9,1911651,387440.4,47374,2518617.22,3192,300567.2,14061,0,78914.2,259420
Niger,2019,37900.27,2809.01,816.648,4302340,8435,16768.4,51300,20696.8,9169770,64,247460,1825734.4,1882834,387005,196820.8,2493315.48,3164,292190.2,14810,0,80624.4,270020
Niger,2020,46596.92,2000,15443.8,3138700,7867,48481,43872,117702.8,7001630,18936949.88,10447243.94,694362,2072826,68620.458,306661.98,35793080,7.6,421.39,15748,0,85971.446,17829304
Niger,2021,5681,2000,2620,6040500,9390,64339.6,48864,55268.8,8547400,41799.278,3735380.8,770127,1950832,314915.658,13890,8839410.26,2576.8,234109.16,15557,0,87005.8,3436469.6
Nigeria,2017,10632299,3054.78,559381.388,142000,285714,8755.8,2522139,32260.8,770322,7689110.6,3801159.106,1748723.5,3763855,142490.4,35890,17310.876,65427,763,1040029,2652921,278118.058,4758779.6
Nigeria,2018,10934149,3055.92,431157.6,176000,320194,8755.8,2924638,52884.8,843520,7689110.6,7511625.294,1632432.9,4461470,142490.4,35075.6,17310.876,65427,1324.6,1126008,2639903.2,200859.318,4758779.6
Nigeria,2019,12598945,3057.97,1339345,157000,332494,2586.2,2556224,55536,890940,5980698.6,10328099,1825734.5,4155032,127150.4,4090,16625.276,100532.4,27101.102,1283867,2548614.2,80609.488,9555769.2
Nigeria,2020,12400000,3029.15,479049.6,79000,321301,2586.2,2631779,56322.6,933520,5980698.6,10401111.8,1900,4285463,127150.4,4090,16625.276,100532.4,1989.6,1264366,2709353.5,102425.978,9555769.2
Nigeria,2021,12745000,2900,1339345,199000,337526,2586.2,2353314,55536,1029840,3622551.4,10328099,1850,4232763,89480,4090,14127.876,136133.8,27101.102,1441905,2873672,80609.488,15887655.6
North America,2017,417766980,19147368,118600,1406300,285714,84,145981,1157569.22,2387000,92532.2,15912541.2,238815,1840700,632735.26,6880,551269.308,3777.4,13379,437.77,353.04,1297.256,17470.4
North America,2018,409937820,17030244,118600,1746200,320194,66,141141,1618833.62,3913000,85246.4,14300813,289483,2259600,697556.6,6640,515121.748,3824,13119,437.97,270,1273.998,17261.4
North America,2019,390978720,17371808,127000,1344700,332494,64,138793,1899728.84,3045000,81021.6,12585378.8,320728,2080600,736923.35,6560,547381.46,4577.8,15040,438.51,290,1165.46,26352
North America,2020,403954300,15999825,124800,1553800,321301,66,140435,1947378.94,2535000,76697,12856165.4,317989,1920600,790840.8,6640,556902.672,4177.6,14960,455.51,280,1180.504,25612.2
North America,2021,430073800,22054572,115200,2030000,337526,84,139788,802935.06,2379000,91010.6,15925296.8,293511,2015600,561119.38,6880,449869.108,3432.8,13076,455.51,290,1340.854,14466.6
